,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
148,149,0.100000001490116,4.29330015182495,1.6e-15,-7.02,-0.8
149,150,0.100000001490116,4.30139017105103,1.65e-15,-7.26,-0.8
150,151,0.100000001490116,4.32393980026245,1.7e-15,-7.5,-0.8
151,152,0.100000001490116,4.33114004135132,1.75e-15,-7.77,-0.8
152,153,0.100000001490116,4.35296010971069,1.8e-15,-8.04,-0.8
153,154,0.100000001490116,4.3664698600769,1.85e-15,-8.28,-0.8
154,155,0.100000001490116,4.39054012298584,1.9e-15,-8.52,-0.8
155,156,0.100000001490116,4.40759992599487,1.95e-15,-8.76,-0.8
156,157,0.100000001490116,4.43588018417358,2e-15,-9.0,-0.8
157,158,0.100000001490116,4.45970010757446,2.05e-15,-9.27,-0.8
158,159,0.100000001490116,4.49638986587524,2.1e-15,-9.54,-0.8
159,160,0.100000001490116,4.51904010772705,2.15e-15,-9.78,-0.8
160,161,0.100000001490116,4.54977989196777,2.2e-15,-10.02,-0.8
161,162,0.100000001490116,4.57311010360718,2.25e-15,-10.26,-0.8
162,163,0.100000001490116,4.6094799041748,2.3e-15,-10.5,-0.8
163,164,0.100000001490116,4.64942979812622,2.4e-15,-10.77,-0.8
164,165,0.100000001490116,4.70782995223999,2.5e-15,-11.04,-0.8
165,166,0.100000001490116,4.75220012664795,2.55e-15,-11.28,-0.8
166,167,0.100000001490116,4.80786991119385,2.6e-15,-11.52,-0.8
167,168,0.100000001490116,4.86087989807129,2.65e-15,-11.76,-0.8
168,169,0.100000001490116,4.93090009689331,2.7e-15,-12.0,-0.8
169,170,0.100000001490116,4.99847984313965,2.75e-15,-12.27,-0.8
170,171,0.100000001490116,5.09420013427734,2.8e-15,-12.54,-0.8
171,172,0.100000001490116,5.17467021942139,2.85e-15,-12.78,-0.8
172,173,0.100000001490116,5.27228021621704,2.9e-15,-13.02,-0.8
173,174,0.100000001490116,5.36868000030518,2.95e-15,-13.26,-0.8
174,175,0.100000001490116,5.48334980010986,3e-15,-13.5,-0.8
175,176,0.100000001490116,5.61924982070923,3.05e-15,-13.77,-0.8
176,177,0.100000001490116,5.78357982635498,3.1e-15,-14.04,-0.8
177,178,0.100000001490116,5.92897987365723,3.15e-15,-14.28,-0.8
178,179,0.100000001490116,6.09167003631592,3.2e-15,-14.52,-0.8
179,180,0.100000001490116,6.25089979171753,3.25e-15,-14.76,-0.8
180,181,0.100000001490116,6.41172981262207,3.3e-15,-15.0,-0.8
181,182,0.100000001490116,6.55123996734619,3.4e-15,-15.27,-0.8
182,183,0.100000001490116,6.65374994277954,3.5e-15,-15.54,-0.8
183,184,0.100000001490116,6.69519996643066,3.55e-15,-15.78,-0.8
184,185,0.100000001490116,6.72387981414795,3.6e-15,-16.02,-0.8
185,186,0.100000001490116,6.72248983383179,3.65e-15,-16.26,-0.8
186,187,0.100000001490116,6.7153902053833,3.7e-15,-16.5,-0.8
187,188,0.100000001490116,6.68494987487793,3.75e-15,-16.77,-0.8
188,189,0.100000001490116,6.65698003768921,3.8e-15,-17.04,-0.8
189,190,0.100000001490116,6.62329006195068,3.85e-15,-17.28,-0.8
190,191,0.100000001490116,6.60407018661499,3.9e-15,-17.52,-0.8
191,192,0.100000001490116,6.58087015151978,3.95e-15,-17.76,-0.8
192,193,0.100000001490116,6.56650018692017,4e-15,-18.0,-0.8
193,194,0.100000001490116,6.54327011108398,4.05e-15,-18.27,-0.8
194,195,0.100000001490116,6.54229021072388,4.1e-15,-18.54,-0.8
195,196,0.100000001490116,6.53374004364014,4.15e-15,-18.78,-0.8
196,197,0.100000001490116,6.53641986846924,4.2e-15,-19.02,-0.8
197,198,0.100000001490116,6.53122997283936,4.25e-15,-19.26,-0.8
198,199,0.100000001490116,6.53495979309082,4.3e-15,-19.5,-0.8
199,200,0.100000001490116,6.53515005111694,4.35e-15,-19.77,-0.8
200,201,0.100000001490116,6.54986000061035,4.4e-15,-20.04,-0.8
201,202,0.100000001490116,6.5544900894165,4.5e-15,-20.28,-0.8
202,203,0.100000001490116,6.56220006942749,4.6e-15,-20.52,-0.8
203,204,0.100000001490116,6.56329011917114,4.65e-15,-20.76,-0.8
204,205,0.100000001490116,6.5797700881958,4.7e-15,-21.0,-0.8
205,206,0.100000001490116,6.57718992233276,4.75e-15,-21.27,-0.8
206,207,0.100000001490116,6.58893013000488,4.8e-15,-21.54,-0.8
207,208,0.100000001490116,6.59335994720459,4.85e-15,-21.78,-0.8
208,209,0.100000001490116,6.61381006240845,4.9e-15,-22.02,-0.8
209,210,0.100000001490116,6.62297010421753,4.95e-15,-22.26,-0.8
210,211,0.100000001490116,6.64436006546021,5e-15,-22.5,-0.8
211,212,0.100000001490116,6.65100002288818,5.05e-15,-22.77,-0.8
212,213,0.100000001490116,6.66912984848022,5.1e-15,-23.04,-0.8
213,214,0.100000001490116,6.67664003372192,5.15e-15,-23.28,-0.8
214,215,0.100000001490116,6.69295978546143,5.2e-15,-23.52,-0.8
215,216,0.100000001490116,6.69752979278564,5.25e-15,-23.76,-0.8
216,217,0.100000001490116,6.70783996582031,5.3e-15,-24.0,-0.8
217,218,0.100000001490116,6.70935010910034,5.35e-15,-24.27,-0.8
218,219,0.100000001490116,6.72449016571045,5.4e-15,-24.54,-0.8
219,220,0.100000001490116,6.72845983505249,5.5e-15,-24.78,-0.8
220,221,0.100000001490116,6.7440299987793,5.6e-15,-25.02,-0.8
221,222,0.100000001490116,6.75525999069214,5.65e-15,-25.26,-0.8
222,223,0.100000001490116,6.77805995941162,5.7e-15,-25.5,-0.8
223,224,0.100000001490116,6.79337978363037,5.75e-15,-25.77,-0.8
224,225,0.100000001490116,6.82995986938477,5.8e-15,-26.04,-0.8
225,226,0.100000001490116,6.85037994384766,5.85e-15,-26.28,-0.8
226,227,0.100000001490116,6.88252019882202,5.9e-15,-26.52,-0.8
227,228,0.100000001490116,6.90774011611938,5.95e-15,-26.76,-0.8
228,229,0.100000001490116,6.94257020950317,6e-15,-27.0,-0.8
229,230,0.100000001490116,6.9753999710083,6.05e-15,-27.27,-0.8
230,231,0.100000001490116,7.0245099067688,6.1e-15,-27.54,-0.8
231,232,0.100000001490116,7.06462001800537,6.15e-15,-27.78,-0.8
232,233,0.100000001490116,7.11763000488281,6.2e-15,-28.02,-0.8
233,234,0.100000001490116,7.15878009796143,6.25e-15,-28.26,-0.8
234,235,0.100000001490116,7.21506977081299,6.3e-15,-28.5,-0.8
235,236,0.100000001490116,7.27342987060547,6.35e-15,-28.77,-0.8
236,237,0.100000001490116,7.34329986572266,6.4e-15,-29.04,-0.8
237,238,0.100000001490116,7.39855003356934,6.5e-15,-29.28,-0.8
238,239,0.100000001490116,7.47553014755249,6.6e-15,-29.52,-0.8
239,240,0.100000001490116,7.53947019577026,6.65e-15,-29.76,-0.8
240,241,0.100000001490116,7.59121990203857,6.7e-15,-30.0,-0.8
241,1,0.200000002980232,8.05321979522705,-6.7e-15,30.0,-0.8
242,2,0.200000002980232,8.0421895980835,-6.6e-15,29.73,-0.8
243,3,0.200000002980232,8.01861000061035,-6.5e-15,29.46,-0.8
244,4,0.200000002980232,7.99023008346558,-6.45e-15,29.22,-0.8
245,5,0.200000002980232,7.95671987533569,-6.4e-15,28.98,-0.8
246,6,0.200000002980232,7.91982984542847,-6.35e-15,28.74,-0.8
247,7,0.200000002980232,7.88129997253418,-6.3e-15,28.5,-0.8
248,8,0.200000002980232,7.83705997467041,-6.25e-15,28.23,-0.8
249,9,0.200000002980232,7.79328012466431,-6.2e-15,27.96,-0.8
250,10,0.200000002980232,7.75528001785278,-6.15e-15,27.72,-0.8
251,11,0.200000002980232,7.71866989135742,-6.1e-15,27.48,-0.8
252,12,0.200000002980232,7.68369007110596,-6.05e-15,27.24,-0.8
253,13,0.200000002980232,7.6506199836731,-6e-15,27.0,-0.8
254,14,0.200000002980232,7.61580991744995,-5.95e-15,26.73,-0.8
255,15,0.200000002980232,7.58373022079468,-5.9e-15,26.46,-0.8
256,16,0.200000002980232,7.55755996704102,-5.85e-15,26.22,-0.8
257,17,0.200000002980232,7.53371000289917,-5.8e-15,25.98,-0.8
258,18,0.200000002980232,7.51217985153198,-5.75e-15,25.74,-0.8
259,19,0.200000002980232,7.49303007125854,-5.7e-15,25.5,-0.8
260,20,0.200000002980232,7.47426986694336,-5.6e-15,25.23,-0.8
261,21,0.200000002980232,7.45852994918823,-5.5e-15,24.96,-0.8
262,22,0.200000002980232,7.44697999954224,-5.45e-15,24.72,-0.8
263,23,0.200000002980232,7.4377498626709,-5.4e-15,24.48,-0.8
264,24,0.200000002980232,7.43072986602783,-5.35e-15,24.24,-0.8
265,25,0.200000002980232,7.42598009109497,-5.3e-15,24.0,-0.8
266,26,0.200000002980232,7.42328977584839,-5.25e-15,23.73,-0.8
267,27,0.200000002980232,7.42351007461548,-5.2e-15,23.46,-0.8
268,28,0.200000002980232,7.426109790802,-5.15e-15,23.22,-0.8
269,29,0.200000002980232,7.43108987808228,-5.1e-15,22.98,-0.8
270,30,0.200000002980232,7.43849992752075,-5.05e-15,22.74,-0.8
271,31,0.200000002980232,7.44849014282227,-5e-15,22.5,-0.8
272,32,0.200000002980232,7.46293020248413,-4.95e-15,22.23,-0.8
273,33,0.200000002980232,7.48098993301392,-4.9e-15,21.96,-0.8
274,34,0.200000002980232,7.50017976760864,-4.85e-15,21.72,-0.8
275,35,0.200000002980232,7.52249002456665,-4.8e-15,21.48,-0.8
276,36,0.200000002980232,7.54792976379395,-4.75e-15,21.24,-0.8
277,37,0.200000002980232,7.57651996612549,-4.7e-15,21.0,-0.8
278,38,0.200000002980232,7.61232995986938,-4.6e-15,20.73,-0.8
279,39,0.200000002980232,7.65198993682861,-4.5e-15,20.46,-0.8
280,40,0.200000002980232,7.69037008285522,-4.45e-15,20.22,-0.8
281,41,0.200000002980232,7.7316198348999,-4.4e-15,19.98,-0.8
282,42,0.200000002980232,7.77553987503052,-4.35e-15,19.74,-0.8
283,43,0.200000002980232,7.82193994522095,-4.3e-15,19.5,-0.8
284,44,0.200000002980232,7.87670993804932,-4.25e-15,19.23,-0.8
285,45,0.200000002980232,7.93368005752563,-4.2e-15,18.96,-0.8
286,46,0.200000002980232,7.98547983169556,-4.15e-15,18.72,-0.8
287,47,0.200000002980232,8.03765964508057,-4.1e-15,18.48,-0.8
288,48,0.200000002980232,8.08922958374023,-4.05e-15,18.24,-0.8
289,49,0.200000002980232,8.13910007476807,-4e-15,18.0,-0.8
290,50,0.200000002980232,8.19161033630371,-3.95e-15,17.73,-0.8
291,51,0.200000002980232,8.23841953277588,-3.9e-15,17.46,-0.8
292,52,0.200000002980232,8.2734899520874,-3.85e-15,17.22,-0.8
293,53,0.200000002980232,8.30064010620117,-3.8e-15,16.98,-0.8
294,54,0.200000002980232,8.31818962097168,-3.75e-15,16.74,-0.8
295,55,0.200000002980232,8.32386016845703,-3.7e-15,16.5,-0.8
296,56,0.200000002980232,8.3125,-3.6e-15,16.23,-0.8
297,57,0.200000002980232,8.27818965911865,-3.5e-15,15.96,-0.8
298,58,0.200000002980232,8.22443008422852,-3.45e-15,15.72,-0.8
299,59,0.200000002980232,8.14474010467529,-3.4e-15,15.48,-0.8
300,60,0.200000002980232,8.03783988952637,-3.35e-15,15.24,-0.8
301,61,0.200000002980232,7.90386009216309,-3.3e-15,15.0,-0.8
302,62,0.200000002980232,7.72982978820801,-3.25e-15,14.73,-0.8
303,63,0.200000002980232,7.54329013824463,-3.2e-15,14.46,-0.8
304,64,0.200000002980232,7.37453985214233,-3.15e-15,14.22,-0.8
305,65,0.200000002980232,7.20732021331787,-3.1e-15,13.98,-0.8
306,66,0.200000002980232,7.04362010955811,-3.05e-15,13.74,-0.8
307,67,0.200000002980232,6.88493013381958,-3e-15,13.5,-0.8
308,68,0.200000002980232,6.71316003799438,-2.95e-15,13.23,-0.8
309,69,0.200000002980232,6.54925012588501,-2.9e-15,12.96,-0.8
310,70,0.200000002980232,6.41034984588623,-2.85e-15,12.72,-0.8
311,71,0.200000002980232,6.27805995941162,-2.8e-15,12.48,-0.8
312,72,0.200000002980232,6.15234994888306,-2.75e-15,12.24,-0.8
313,73,0.200000002980232,6.03323984146118,-2.7e-15,12.0,-0.8
314,74,0.200000002980232,5.90691995620728,-2.6e-15,11.73,-0.8
315,75,0.200000002980232,5.78860998153687,-2.5e-15,11.46,-0.8
316,76,0.200000002980232,5.68986988067627,-2.45e-15,11.22,-0.8
317,77,0.200000002980232,5.59706020355225,-2.4e-15,10.98,-0.8
318,78,0.200000002980232,5.50988006591797,-2.35e-15,10.74,-0.8
319,79,0.200000002980232,5.42816019058228,-2.3e-15,10.5,-0.8
320,80,0.200000002980232,5.34232997894287,-2.25e-15,10.23,-0.8
321,81,0.200000002980232,5.26270008087158,-2.2e-15,9.96,-0.8
322,82,0.200000002980232,5.19679021835327,-2.15e-15,9.72,-0.8
323,83,0.200000002980232,5.13522005081177,-2.1e-15,9.48,-0.8
324,84,0.200000002980232,5.07773017883301,-2.05e-15,9.24,-0.8
325,85,0.200000002980232,5.02410984039307,-2e-15,9.0,-0.8
326,86,0.200000002980232,4.96803998947144,-1.95e-15,8.73,-0.8
327,87,0.200000002980232,4.91629981994629,-1.9e-15,8.46,-0.8
328,88,0.200000002980232,4.87353992462158,-1.85e-15,8.22,-0.8
329,89,0.200000002980232,4.83371019363403,-1.8e-15,7.98,-0.8
330,90,0.200000002980232,4.79653978347778,-1.75e-15,7.74,-0.8
331,91,0.200000002980232,4.76185989379883,-1.7e-15,7.5,-0.8
332,92,0.200000002980232,4.72552013397217,-1.6e-15,7.23,-0.8
333,93,0.200000002980232,4.69187021255493,-1.5e-15,6.96,-0.8
334,94,0.200000002980232,4.66395998001099,-1.45e-15,6.72,-0.8
335,95,0.200000002980232,4.63783979415894,-1.4e-15,6.48,-0.8
336,96,0.200000002980232,4.61328983306885,-1.35e-15,6.24,-0.8
337,97,0.200000002980232,4.59024000167847,-1.3e-15,6.0,-0.8
338,98,0.200000002980232,4.56583023071289,-1.25e-15,5.73,-0.8
339,99,0.200000002980232,4.5429801940918,-1.2e-15,5.46,-0.8
340,100,0.200000002980232,4.52374982833862,-1.15e-15,5.22,-0.8
341,101,0.200000002980232,4.50552988052368,-1.1e-15,4.98,-0.8
342,102,0.200000002980232,4.48812007904053,-1.05e-15,4.74,-0.8
343,103,0.200000002980232,4.47152996063232,-1e-15,4.5,-0.8
344,104,0.200000002980232,4.45369005203247,-9.5e-16,4.23,-0.8
345,105,0.200000002980232,4.43675994873047,-9e-16,3.96,-0.8
346,106,0.200000002980232,4.42233991622925,-8.5e-16,3.72,-0.8
347,107,0.200000002980232,4.40866994857788,-8e-16,3.48,-0.8
348,108,0.200000002980232,4.3957200050354,-7.5e-16,3.24,-0.8
349,109,0.200000002980232,4.38366985321045,-7e-16,3.0,-0.8
350,110,0.200000002980232,4.37125015258789,-6e-16,2.73,-0.8
351,111,0.200000002980232,4.36021995544434,-5e-16,2.46,-0.8
352,112,0.200000002980232,4.35143995285034,-4.5e-16,2.22,-0.8
353,113,0.200000002980232,4.3436598777771,-4e-16,1.98,-0.8
354,114,0.200000002980232,4.33680009841919,-3.5e-16,1.74,-0.8
355,115,0.200000002980232,4.33080005645752,-3e-16,1.5,-0.8
356,116,0.200000002980232,4.32492017745972,-2.5e-16,1.23,-0.8
357,117,0.200000002980232,4.32008981704712,-2e-16,0.96,-0.8
358,118,0.200000002980232,4.3165397644043,-1.5e-16,0.72,-0.8
359,119,0.200000002980232,4.31378984451294,-1e-16,0.48,-0.8
360,120,0.200000002980232,4.31180000305176,-5e-17,0.24,-0.8
361,121,0.200000002980232,4.31061983108521,0.0,0.0,-0.8
362,122,0.200000002980232,4.31009006500244,5e-17,-0.27,-0.8
363,123,0.200000002980232,4.31054019927979,1e-16,-0.54,-0.8
364,124,0.200000002980232,4.31166982650757,1.5e-16,-0.78,-0.8
365,125,0.200000002980232,4.3136100769043,2e-16,-1.02,-0.8
366,126,0.200000002980232,4.31626987457275,2.5e-16,-1.26,-0.8
367,127,0.200000002980232,4.31971979141235,3e-16,-1.5,-0.8
368,128,0.200000002980232,4.32449007034302,4e-16,-1.77,-0.8
369,129,0.200000002980232,4.33030986785889,5e-16,-2.04,-0.8
370,130,0.200000002980232,4.33634996414185,5.5e-16,-2.28,-0.8
371,131,0.200000002980232,4.34338998794556,6e-16,-2.52,-0.8
372,132,0.200000002980232,4.35133981704712,6.5e-16,-2.76,-0.8
373,133,0.200000002980232,4.36031007766724,7e-16,-3.0,-0.8
374,134,0.200000002980232,4.37132978439331,7.5e-16,-3.27,-0.8
375,135,0.200000002980232,4.38337993621826,8e-16,-3.54,-0.8
376,136,0.200000002980232,4.394700050354,8.5e-16,-3.78,-0.8
377,137,0.200000002980232,4.4065899848938,9e-16,-4.02,-0.8
378,138,0.200000002980232,4.41893005371094,9.5e-16,-4.26,-0.8
