,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
165,166,1.0,39.4987983703613,-29.1528,-6.02531,-0.8
166,167,1.0,39.2789993286133,-29.1447,2.31649,-0.8
167,168,1.0,39.1988983154297,-29.1423,7.1176,-0.8
168,169,1.0,39.4628982543945,-29.1386,-4.84353,-0.8
169,170,1.0,39.2738990783691,-29.1261,2.56505,-0.8
170,171,1.0,39.4240989685059,-29.126,-3.52182,-0.8
171,172,1.0,39.5349998474121,-29.1256,-7.18629,-0.8
172,173,1.0,39.2338981628418,-29.1145,4.75218,-0.8
173,174,1.0,39.2689018249512,-29.1048,2.81297,-0.8
174,175,1.0,39.211498260498,-29.1022,6.19546,-0.8
175,176,1.0,39.5069007873535,-29.0993,-6.2789,-0.8
176,177,1.0,39.4710998535156,-29.0928,-5.1088,-0.8
177,178,1.0,39.4328002929688,-29.0898,-3.82101,-0.8
178,179,1.0,39.2639007568359,-29.0826,3.06158,-0.8
179,180,1.0,39.195499420166,-29.0808,7.36937,-0.8
180,181,1.0,39.2295989990234,-29.0749,4.99821,-0.8
181,182,1.0,39.5425987243652,-29.0692,-7.41504,-0.8
182,183,1.0,39.2589988708496,-29.0558,3.31197,-0.8
183,184,1.0,39.2078018188477,-29.0498,6.44044,-0.8
184,185,1.0,39.4789009094238,-29.0456,-5.36028,-0.8
185,186,1.0,39.5149002075195,-29.0442,-6.52522,-0.8
186,187,1.0,39.4407997131348,-29.0438,-4.09295,-0.8
187,188,1.0,39.2254981994629,-29.0332,5.24376,-0.8
188,189,1.0,39.2541999816895,-29.0289,3.56045,-0.8
189,190,1.0,39.1921005249023,-29.015,7.62005,-0.8
190,191,1.0,39.5511016845703,-29.003,-7.66562,-0.8
191,192,1.0,39.4868011474609,-28.9983,-5.61177,-0.8
192,193,1.0,39.2043991088867,-28.9977,6.67022,-0.8
193,194,1.0,39.2495002746582,-28.997,3.80862,-0.8
194,195,1.0,39.4147987365723,-28.9959,-3.19773,-0.8
195,196,1.0,39.2214012145996,-28.9915,5.48932,-0.8
196,197,1.0,39.5232009887695,-28.9863,-6.77784,-0.8
197,198,1.0,39.4499015808105,-28.9838,-4.39743,-0.8
198,199,1.0,39.3261985778809,-28.9708,0.149733,-0.8
199,200,1.0,39.3320999145508,-28.9695,-0.0918133,-0.8
200,201,1.0,39.320499420166,-28.969,0.391849,-0.8
201,202,1.0,39.3380012512207,-28.9682,-0.33336,-0.8
202,203,1.0,39.3148002624512,-28.9673,0.633964,-0.8
203,204,1.0,39.2448997497559,-28.966,4.05634,-0.8
204,205,1.0,39.3440017700195,-28.9636,-0.576292,-0.8
205,206,1.0,39.3091011047363,-28.9614,0.87842,-0.8
206,207,1.0,39.4086990356445,-28.9593,-2.98453,-0.8
207,208,1.0,39.3501014709473,-28.9591,-0.819223,-0.8
208,209,1.0,39.3036003112793,-28.9555,1.12288,-0.8
209,210,1.0,39.3563995361328,-28.9516,-1.06367,-0.8
210,211,1.0,39.4945983886719,-28.9495,-5.85864,-0.8
211,212,1.0,39.1888008117676,-28.9491,7.87073,-0.8
212,213,1.0,39.2980003356934,-28.946,1.36932,-0.8
213,214,1.0,39.3628005981445,-28.9441,-1.30811,-0.8
214,215,1.0,39.217399597168,-28.944,5.73699,-0.8
215,216,1.0,39.2009010314941,-28.9435,6.91408,-0.8
216,217,1.0,39.4580993652344,-28.9374,-4.66649,-0.8
217,218,1.0,39.5596008300781,-28.9367,-7.91619,-0.8
218,219,1.0,39.3692016601563,-28.9365,-1.5541,-0.8
219,220,1.0,39.2925987243652,-28.9364,1.61576,-0.8
220,221,1.0,39.4216003417969,-28.9355,-3.43522,-0.8
221,222,1.0,39.2403984069824,-28.9324,4.30235,-0.8
222,223,1.0,39.3758010864258,-28.9288,-1.80008,-0.8
223,224,1.0,39.5312004089355,-28.9261,-7.0194,-0.8
224,225,1.0,39.3824996948242,-28.923,-2.04585,-0.8
225,226,1.0,39.4025993347168,-28.9227,-2.77133,-0.8
226,227,1.0,39.2872009277344,-28.9221,1.86379,-0.8
227,228,1.0,39.3959007263184,-28.9199,-2.53147,-0.8
228,229,1.0,39.3891983032227,-28.9172,-2.29161,-0.8
229,230,1.0,39.2817993164063,-28.9077,2.11181,-0.8
230,231,1.0,39.502498626709,-28.9006,-6.10551,-0.8
231,232,1.0,39.2360000610352,-28.8978,4.54921,-0.8
232,233,1.0,39.2135009765625,-28.8964,5.98467,-0.8
233,234,1.0,39.4663009643555,-28.8916,-4.93176,-0.8
234,235,1.0,39.2765998840332,-28.8891,2.36037,-0.8
235,236,1.0,39.1859016418457,-28.8855,8.0976,-0.8
236,237,1.0,39.1972999572754,-28.882,7.16586,-0.8
237,238,1.0,39.4286003112793,-28.8751,-3.67271,-0.8
238,239,1.0,39.5674018859863,-28.8728,-8.14296,-0.8
239,240,1.0,39.2714004516602,-28.8705,2.60892,-0.8
240,241,1.0,39.5387992858887,-28.8696,-7.24816,-0.8
241,242,1.0,39.2316017150879,-28.8581,4.79524,-0.8
242,243,1.0,39.2663993835449,-28.8483,2.85753,-0.8
243,244,1.0,39.4742012023926,-28.8463,-5.18858,-0.8
244,245,1.0,39.5105018615723,-28.8456,-6.35183,-0.8
245,246,1.0,39.2097015380859,-28.844,6.22964,-0.8
246,247,1.0,39.4365997314453,-28.8291,-3.94465,-0.8
247,248,1.0,39.2613983154297,-28.8262,3.10614,-0.8
248,249,1.0,39.1939010620117,-28.822,7.41114,-0.8
249,250,1.0,39.1831016540527,-28.8219,8.32447,-0.8
250,251,1.0,39.2274017333984,-28.8193,5.04182,-0.8
251,252,1.0,39.5752983093262,-28.8088,-8.36973,-0.8
252,253,1.0,39.5470008850098,-28.8072,-7.48833,-0.8
253,254,1.0,39.2565002441406,-28.7993,3.35462,-0.8
254,255,1.0,39.4822006225586,-28.7991,-5.44006,-0.8
255,256,1.0,39.2060012817383,-28.7916,6.47462,-0.8
256,257,1.0,39.5186004638672,-28.7905,-6.59816,-0.8
257,258,1.0,39.4446983337402,-28.7832,-4.2166,-0.8
258,259,1.0,39.2233009338379,-28.7776,5.28737,-0.8
259,260,1.0,39.2517013549805,-28.7724,3.60311,-0.8
260,261,1.0,39.190601348877,-28.7562,7.66182,-0.8
261,262,1.0,39.4901008605957,-28.7512,-5.68897,-0.8
262,263,1.0,39.1800994873047,-28.7479,8.57284,-0.8
263,264,1.0,39.2470016479492,-28.7415,3.85082,-0.8
264,265,1.0,39.5555000305176,-28.741,-7.7389,-0.8
265,266,1.0,39.2024002075195,-28.7374,6.71849,-0.8
266,267,1.0,39.4528999328613,-28.7368,-4.48566,-0.8
267,268,1.0,39.2192001342773,-28.735,5.53377,-0.8
268,269,1.0,39.5839996337891,-28.7344,-8.61799,-0.8
269,270,1.0,39.5266990661621,-28.7303,-6.83972,-0.8
270,271,1.0,39.415901184082,-28.7301,-3.24271,-0.8
271,272,1.0,39.3237991333008,-28.7175,0.195278,-0.8
272,273,1.0,39.3297004699707,-28.7158,-0.047192,-0.8
273,274,1.0,39.318000793457,-28.7157,0.437394,-0.8
274,275,1.0,39.3356018066406,-28.7145,-0.288739,-0.8
275,276,1.0,39.312198638916,-28.714,0.680692,-0.8
276,277,1.0,39.2424011230469,-28.7105,4.09854,-0.8
277,278,1.0,39.3417015075684,-28.71,-0.531529,-0.8
278,279,1.0,39.3065986633301,-28.7082,0.925148,-0.8
279,280,1.0,39.347900390625,-28.7054,-0.77446,-0.8
280,281,1.0,39.3009986877441,-28.7025,1.17,-0.8
281,282,1.0,39.4980010986328,-28.7024,-5.93584,-0.8
282,283,1.0,39.3541984558105,-28.6988,-1.01868,-0.8
283,284,1.0,39.4096984863281,-28.6935,-3.02951,-0.8
284,285,1.0,39.2953987121582,-28.693,1.41644,-0.8
285,286,1.0,39.1874008178711,-28.6915,7.90374,-0.8
286,287,1.0,39.3605995178223,-28.6913,-1.26313,-0.8
287,288,1.0,39.4612007141113,-28.6904,-4.75472,-0.8
288,289,1.0,39.2151985168457,-28.6875,5.78145,-0.8
289,290,1.0,39.3671989440918,-28.6842,-1.50965,-0.8
290,291,1.0,39.2899017333984,-28.6833,1.66286,-0.8
291,292,1.0,39.1988983154297,-28.6832,6.96235,-0.8
292,293,1.0,39.3737983703613,-28.6765,-1.75564,-0.8
293,294,1.0,39.2378997802734,-28.6759,4.34541,-0.8
294,295,1.0,39.1771011352539,-28.6738,8.82121,-0.8
295,296,1.0,39.5638008117676,-28.6726,-7.97738,-0.8
296,297,1.0,39.3805999755859,-28.6713,-2.00538,-0.8
297,298,1.0,39.5348014831543,-28.6701,-7.08127,-0.8
298,299,1.0,39.4015007019043,-28.6699,-2.74755,-0.8
299,300,1.0,39.4227981567383,-28.6697,-3.4802,-0.8
300,301,1.0,39.2845001220703,-28.6689,1.91089,-0.8
301,302,1.0,39.3946990966797,-28.6671,-2.50769,-0.8
302,303,1.0,39.3875007629395,-28.6655,-2.25115,-0.8
303,304,1.0,39.5928001403809,-28.6599,-8.86624,-0.8
304,305,1.0,39.2792015075684,-28.6547,2.15857,-0.8
305,306,1.0,39.5060005187988,-28.6499,-6.18039,-0.8
306,307,1.0,39.4692001342773,-28.6451,-5.01154,-0.8
307,308,1.0,39.2333984375,-28.6413,4.59227,-0.8
308,309,1.0,39.2112998962402,-28.6401,6.02744,-0.8
309,310,1.0,39.2738990783691,-28.6361,2.40712,-0.8
310,311,1.0,39.1845016479492,-28.6279,8.13061,-0.8
311,312,1.0,39.1954002380371,-28.6232,7.20763,-0.8
312,313,1.0,39.2686996459961,-28.6177,2.65548,-0.8
313,314,1.0,39.4317016601563,-28.6142,-3.78358,-0.8
314,315,1.0,39.5717010498047,-28.6086,-8.20415,-0.8
315,316,1.0,39.5429992675781,-28.6077,-7.32144,-0.8
316,317,1.0,39.2290992736816,-28.6025,4.83885,-0.8
317,318,1.0,39.4772987365723,-28.5998,-5.26836,-0.8
318,319,1.0,39.263599395752,-28.5955,2.90408,-0.8
319,320,1.0,39.1743011474609,-28.5954,9.06826,-0.8
320,321,1.0,39.5140991210938,-28.5948,-6.42671,-0.8
321,322,1.0,39.2075004577637,-28.5876,6.27242,-0.8
322,323,1.0,39.6016998291016,-28.5812,-9.11317,-0.8
323,324,1.0,39.2585983276367,-28.573,3.15251,-0.8
324,325,1.0,39.4398994445801,-28.5683,-4.05552,-0.8
325,326,1.0,39.2248992919922,-28.5637,5.08543,-0.8
326,327,1.0,39.1921005249023,-28.5632,7.45291,-0.8
327,328,1.0,39.1814994812012,-28.5616,8.37144,-0.8
328,329,1.0,39.4852981567383,-28.5519,-5.51726,-0.8
329,330,1.0,39.2537002563477,-28.5462,3.40099,-0.8
330,331,1.0,39.5512008666992,-28.5453,-7.56161,-0.8
331,332,1.0,39.5802001953125,-28.5379,-8.44338,-0.8
332,333,1.0,39.5222015380859,-28.5365,-6.66826,-0.8
333,334,1.0,39.203800201416,-28.5362,6.51763,-0.8
334,335,1.0,39.4481010437012,-28.5304,-4.32334,-0.8
335,336,1.0,39.2206993103027,-28.5211,5.33183,-0.8
336,337,1.0,39.2489013671875,-28.5194,3.64912,-0.8
337,338,1.0,39.171501159668,-28.5171,9.31532,-0.8
338,339,1.0,39.4933013916016,-28.5041,-5.76617,-0.8
339,340,1.0,39.6105995178223,-28.5024,-9.3601,-0.8
340,341,1.0,39.1888008117676,-28.4985,7.69483,-0.8
341,342,1.0,39.2442016601563,-28.4885,3.89683,-0.8
342,343,1.0,39.1785011291504,-28.4875,8.61981,-0.8
343,344,1.0,39.4564018249512,-28.484,-4.5924,-0.8
344,345,1.0,39.2001991271973,-28.482,6.76149,-0.8
345,346,1.0,39.2167015075684,-28.4786,5.57823,-0.8
346,347,1.0,39.5595016479492,-28.4769,-7.80009,-0.8
347,348,1.0,39.5303001403809,-28.4762,-6.90982,-0.8
348,349,1.0,39.4168014526367,-28.4643,-3.28769,-0.8
349,350,1.0,39.3210983276367,-28.4641,0.240823,-0.8
350,351,1.0,39.5890007019043,-28.4634,-8.69164,-0.8
351,352,1.0,39.3270988464355,-28.4625,-0.00164688,-0.8
352,353,1.0,39.315299987793,-28.4625,0.484122,-0.8
353,354,1.0,39.3330993652344,-28.4608,-0.244117,-0.8
354,355,1.0,39.3095016479492,-28.4608,0.72742,-0.8
355,356,1.0,39.2396011352539,-28.4577,4.14447,-0.8
356,357,1.0,39.3391990661621,-28.4563,-0.486908,-0.8
357,358,1.0,39.3037986755371,-28.4552,0.972275,-0.8
358,359,1.0,39.3455009460449,-28.4518,-0.729698,-0.8
359,360,1.0,39.5013008117676,-28.4516,-6.01072,-0.8
360,361,1.0,39.2980995178223,-28.4496,1.21713,-0.8
361,362,1.0,39.3517990112305,-28.4452,-0.973918,-0.8
362,363,1.0,39.4644012451172,-28.4442,-4.84786,-0.8
363,364,1.0,39.1691017150879,-28.4422,9.5387,-0.8
364,365,1.0,39.4085006713867,-28.4407,-3.00573,-0.8
365,366,1.0,39.2924995422363,-28.4398,1.46355,-0.8
366,367,1.0,39.3582992553711,-28.4385,-1.21814,-0.8
367,368,1.0,39.1856994628906,-28.4339,7.93675,-0.8
368,369,1.0,39.3648986816406,-28.4314,-1.46466,-0.8
369,370,1.0,39.2126998901367,-28.4311,5.82422,-0.8
370,371,1.0,39.2869987487793,-28.4301,1.70997,-0.8
371,372,1.0,39.6188011169434,-28.4272,-9.58337,-0.8
372,373,1.0,39.1967010498047,-28.4269,7.00599,-0.8
373,374,1.0,39.3716011047363,-28.4243,-1.71119,-0.8
374,375,1.0,39.2350997924805,-28.4231,4.39133,-0.8
375,376,1.0,39.3785018920898,-28.419,-1.96094,-0.8
376,377,1.0,39.4001998901367,-28.417,-2.72377,-0.8
377,378,1.0,39.2816009521484,-28.4159,1.95764,-0.8
378,379,1.0,39.3927993774414,-28.4154,-2.46723,-0.8
379,380,1.0,39.1757011413574,-28.4153,8.86152,-0.8
380,381,1.0,39.3855018615723,-28.4138,-2.21068,-0.8
381,382,1.0,39.538501739502,-28.4132,-7.14943,-0.8
382,383,1.0,39.4258003234863,-28.4088,-3.59107,-0.8
383,384,1.0,39.5679016113281,-28.4084,-8.03857,-0.8
384,385,1.0,39.2761993408203,-28.4017,2.20532,-0.8
385,386,1.0,39.5093994140625,-28.3992,-6.25527,-0.8
386,387,1.0,39.4724998474121,-28.3989,-5.10467,-0.8
387,388,1.0,39.2307014465332,-28.3885,4.63846,-0.8
388,389,1.0,39.597599029541,-28.3867,-8.93182,-0.8
389,390,1.0,39.2088012695313,-28.3837,6.07022,-0.8
390,391,1.0,39.2709007263184,-28.3833,2.45368,-0.8
391,392,1.0,39.1825981140137,-28.3675,8.17758,-0.8
392,393,1.0,39.1666984558105,-28.3673,9.76209,-0.8
393,394,1.0,39.1932983398438,-28.3669,7.25127,-0.8
394,395,1.0,39.2658004760742,-28.3649,2.70203,-0.8
395,396,1.0,39.4804992675781,-28.3548,-5.35223,-0.8
396,397,1.0,39.4348983764648,-28.3533,-3.89444,-0.8
397,398,1.0,39.6269989013672,-28.3519,-9.80664,-0.8
398,399,1.0,39.5467987060547,-28.3508,-7.3896,-0.8
399,400,1.0,39.2262992858887,-28.3497,4.88504,-0.8
400,401,1.0,39.2606010437012,-28.3424,2.95046,-0.8
401,402,1.0,39.5175018310547,-28.3408,-6.49682,-0.8
402,403,1.0,39.5764007568359,-28.3377,-8.2778,-0.8
403,404,1.0,39.1729011535645,-28.3369,9.10857,-0.8
404,405,1.0,39.2051010131836,-28.3323,6.31542,-0.8
405,406,1.0,39.2555999755859,-28.3199,3.19888,-0.8
406,407,1.0,39.4430999755859,-28.3155,-4.16226,-0.8
407,408,1.0,39.2220993041992,-28.311,5.13179,-0.8
408,409,1.0,39.6066017150879,-28.308,-9.17875,-0.8
409,410,1.0,39.4884986877441,-28.307,-5.60113,-0.8
410,411,1.0,39.1898994445801,-28.307,7.49473,-0.8
411,412,1.0,39.1796989440918,-28.3012,8.4184,-0.8
412,413,1.0,39.2507019042969,-28.2932,3.447,-0.8
413,414,1.0,39.5550994873047,-28.2834,-7.62799,-0.8
414,415,1.0,39.5256996154785,-28.2824,-6.73837,-0.8
415,416,1.0,39.2014007568359,-28.2808,6.56063,-0.8
416,417,1.0,39.1641998291016,-28.2808,10.0064,-0.8
417,418,1.0,39.4514007568359,-28.2776,-4.43008,-0.8
418,419,1.0,39.2179985046387,-28.2684,5.37819,-0.8
419,420,1.0,39.5848999023438,-28.2669,-8.51703,-0.8
420,421,1.0,39.2458992004395,-28.2665,3.69513,-0.8
421,422,1.0,39.636100769043,-28.2651,-10.0508,-0.8
422,423,1.0,39.1702003479004,-28.2602,9.34642,-0.8
423,424,1.0,39.4964981079102,-28.2573,-5.84395,-0.8
424,425,1.0,39.1866989135742,-28.2423,7.73664,-0.8
425,426,1.0,39.459400177002,-28.2378,-4.68553,-0.8
426,427,1.0,39.2411994934082,-28.2357,3.94276,-0.8
427,428,1.0,39.1767997741699,-28.229,8.66012,-0.8
428,429,1.0,39.6152992248535,-28.227,-9.41506,-0.8
429,430,1.0,39.1977996826172,-28.2257,6.80513,-0.8
